Date,Coin,Open,High,Low,Close,Volume,Return_1D,MA_7,MA_14,Volatility_7D,Future_Return_1D,Target
01-01-2018,ADA-USD,0.197271162,0.203853237,0.196598499,0.199858024,1074932.488,,,,,0.065045816,1
02-01-2018,ADA-USD,0.211999593,0.213596091,0.208393891,0.212857952,6118457.574,0.065045816,,,,0.013226084,1
03-01-2018,ADA-USD,0.216565194,0.217561908,0.210442861,0.215673229,2543173.061,0.013226084,,,,-0.018996819,0
04-01-2018,ADA-USD,0.214110958,0.216133038,0.210629117,0.211576124,1441831.076,-0.018996819,,,,0.021628287,1
05-01-2018,ADA-USD,0.217005106,0.219534058,0.21096016,0.216152153,6722193.059,0.021628287,,,,-0.010849016,0
06-01-2018,ADA-USD,0.212470222,0.216894775,0.210113466,0.213807115,4704640.85,-0.010849016,,,,-0.013044898,0
07-01-2018,ADA-USD,0.211145725,0.211494585,0.208806044,0.211018023,1962810.581,-0.013044898,0.211563232,,,0.071008123,1
08-01-2018,ADA-USD,0.225514816,0.228986368,0.221534098,0.226002017,2819548.122,0.071008123,0.215298088,,0.037021073,-0.031650289,0
09-01-2018,ADA-USD,0.218468073,0.222596406,0.214106884,0.218848988,24893043.57,-0.031650289,0.21615395,,0.034629487,0.020245103,1
10-01-2018,ADA-USD,0.222854422,0.22750847,0.218112179,0.223279608,3251434.042,0.020245103,0.217240576,,0.035024496,0.043654802,1
11-01-2018,ADA-USD,0.235272631,0.237689122,0.227767283,0.233026835,1768100.866,0.043654802,0.220304963,,0.03572603,0.010878343,1
12-01-2018,ADA-USD,0.232455801,0.241599081,0.225505298,0.235561781,4344297.684,0.010878343,0.223077767,,0.035595717,-0.040222895,0
13-01-2018,ADA-USD,0.228091523,0.231442526,0.221869429,0.226086804,7839869.173,-0.040222895,0.224832008,,0.0402836,0.017421215,1
14-01-2018,ADA-USD,0.229058429,0.235736465,0.223544941,0.230025511,737381.1845,0.017421215,0.227547364,0.219555298,0.039173775,-0.016688211,0
15-01-2018,ADA-USD,0.226941725,0.229056703,0.219884386,0.226186797,2053996.017,-0.016688211,0.227573761,0.221435924,0.030642211,0.000483033,1
16-01-2018,ADA-USD,0.227433754,0.232322841,0.222799949,0.226296053,3819099.584,0.000483033,0.228637627,0.222395789,0.027237398,-0.050192618,0
17-01-2018,ADA-USD,0.214101024,0.22006496,0.210936534,0.214937661,1017460.877,-0.050192618,0.22744592,0.222343248,0.033095341,0.033601793,1
18-01-2018,ADA-USD,0.221490733,0.228670785,0.219777477,0.222159952,11812023.09,0.033601793,0.225893509,0.223099236,0.030771033,-0.075889061,0
19-01-2018,ADA-USD,0.201955183,0.206838818,0.19796212,0.205300442,573335.5859,-0.075889061,0.22157046,0.222324114,0.039025238,-0.052869946,0
20-01-2018,ADA-USD,0.193140899,0.198583603,0.188911354,0.194446219,15002346.73,-0.052869946,0.217050376,0.220941192,0.04044996,0.00509425,1
21-01-2018,ADA-USD,0.195045511,0.201183399,0.19472134,0.195436777,12210868.64,0.00509425,0.212109129,0.219828246,0.038751995,0.002271902,1
22-01-2018,ADA-USD,0.195859592,0.199051136,0.19520526,0.19588079,6646428.753,0.002271902,0.207779699,0.21767673,0.039860565,0.038999966,1
23-01-2018,ADA-USD,0.205316002,0.207004183,0.202307038,0.203520134,7053417.177,0.038999966,0.204525996,0.216581812,0.045378387,0.053249505,1
24-01-2018,ADA-USD,0.216320344,0.217154122,0.213330851,0.21435748,469280.5313,0.053249505,0.204443113,0.215944517,0.048422174,0.002147617,1
25-01-2018,ADA-USD,0.213319942,0.218438136,0.212108278,0.214817838,555276.0283,0.002147617,0.20339424,0.214643874,0.046264642,0.043034938,1
26-01-2018,ADA-USD,0.224879195,0.230493489,0.218983728,0.22406251,5733128.673,0.043034938,0.206074535,0.213822498,0.036129887,0.002977441,1
27-01-2018,ADA-USD,0.223496217,0.228695571,0.217865118,0.224729643,4072880.811,0.002977441,0.210400739,0.213725558,0.022852576,0.061567608,1
28-01-2018,ADA-USD,0.241292252,0.244009066,0.232375843,0.23856571,6011654.533,0.061567608,0.216562015,0.214335572,0.026006598,-0.096839497,0
29-01-2018,ADA-USD,0.216808798,0.218740493,0.214520023,0.215463126,770676.1439,-0.096839497,0.219359492,0.213569595,0.05448443,-0.04595066,0
30-01-2018,ADA-USD,0.205828573,0.206242784,0.201138988,0.205562453,7337621.621,-0.04595066,0.219651252,0.212088624,0.057623344,0.019082872,1
31-01-2018,ADA-USD,0.209519569,0.214584712,0.207008999,0.209485175,3782629.576,0.019082872,0.218955208,0.211699161,0.053977838,0.018980057,1
01-02-2018,ADA-USD,0.212330416,0.21377532,0.211381835,0.213461216,3464929.539,0.018980057,0.218761405,0.211077822,0.05456499,-4.62E-05,0
02-02-2018,ADA-USD,0.210221633,0.216988143,0.209957187,0.213451344,14898121.82,-4.62E-05,0.217245524,0.21166003,0.051286772,-0.051047827,0
03-02-2018,ADA-USD,0.202070285,0.208414138,0.200479728,0.202555117,1712555.315,-0.051047827,0.214077734,0.212239237,0.053760417,0.048561802,1
04-02-2018,ADA-USD,0.210078414,0.218544135,0.205315629,0.212391558,7647105.623,0.048561802,0.21033857,0.213450293,0.050882818,0.046480416,1
05-02-2018,ADA-USD,0.218995666,0.226281349,0.217812471,0.222263606,3116388.158,0.046480416,0.211310067,0.215334779,0.04036223,-0.028548207,0
06-02-2018,ADA-USD,0.215147382,0.220629343,0.210649083,0.215918379,1248655.749,-0.028548207,0.212789485,0.216220368,0.037093651,-0.00780442,0
07-02-2018,ADA-USD,0.215374556,0.218394,0.210964807,0.214233261,2132828.914,-0.00780442,0.213467783,0.216211495,0.037103049,-0.024495538,0
08-02-2018,ADA-USD,0.210239156,0.212770677,0.20629612,0.208985502,904293.5741,-0.024495538,0.212828395,0.2157949,0.037770578,0.025911899,1
09-02-2018,ADA-USD,0.216046231,0.219632634,0.208122231,0.214400713,10419126.88,0.025911899,0.212964019,0.215104772,0.039285714,0.018616795,1
10-02-2018,ADA-USD,0.215549865,0.223582132,0.210927416,0.218392167,247115.7425,0.018616795,0.215226455,0.214652095,0.031956495,0.00046062,1
11-02-2018,ADA-USD,0.219242536,0.22350237,0.215450344,0.218492763,2968390.732,0.00046062,0.216098056,0.213218313,0.027448858,0.042177864,1
12-02-2018,ADA-USD,0.228550665,0.233604483,0.221375366,0.227708321,1124868.57,0.042177864,0.216875872,0.21409297,0.026376065,-0.060834754,0
13-02-2018,ADA-USD,0.214849357,0.218923338,0.210053659,0.213855741,2133211.027,-0.060834754,0.21658121,0.214685347,0.034529978,-0.02585162,0
14-02-2018,ADA-USD,0.206669145,0.212913217,0.20268804,0.208327224,9518984.208,-0.02585162,0.21573749,0.214602636,0.035786436,-0.056013232,0
15-02-2018,ADA-USD,0.194495608,0.200241492,0.192593468,0.196658143,10633227.47,-0.056013232,0.213976439,0.213402417,0.040544834,0.017597696,1
16-02-2018,ADA-USD,0.201797468,0.204895919,0.196946409,0.200118873,3056026.124,0.017597696,0.211936176,0.212450098,0.039496334,-0.015343806,0
17-02-2018,ADA-USD,0.197533531,0.20059163,0.191870375,0.197048288,10335631.75,-0.015343806,0.20888705,0.212056753,0.037559605,-0.025337852,0
18-02-2018,ADA-USD,0.192960562,0.196870131,0.187032457,0.192055508,377465.7741,-0.025337852,0.2051103,0.210604178,0.03717105,-0.054054082,0
19-02-2018,ADA-USD,0.183208311,0.186077934,0.178700352,0.181674123,3798209.684,-0.054054082,0.198533986,0.207704929,0.02802241,-0.008035223,0
